video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/592_500.mp4,FAKE,FaceSwap,FaceForensics++,292,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/656_666.mp4,FAKE,FaceShifter,FaceForensics++,505,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/215_208.mp4,FAKE,Face2Face,FaceForensics++,465,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/325_492.mp4,FAKE,Face2Face,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/372_413.mp4,FAKE,NeuralTextures,FaceForensics++,379,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/433.mp4,REAL,original,FaceForensics++,532,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_03__hugging_happy__7NGMD8FT.mp4,FAKE,DeepFakeDetection,FaceForensics++,729,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/622_647.mp4,FAKE,NeuralTextures,FaceForensics++,371,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/447_431.mp4,FAKE,Face2Face,FaceForensics++,616,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/256_146.mp4,FAKE,FaceSwap,FaceForensics++,546,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/503_756.mp4,FAKE,Deepfakes,FaceForensics++,674,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/925_933.mp4,FAKE,FaceShifter,FaceForensics++,356,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/752.mp4,REAL,original,FaceForensics++,1016,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/044_945.mp4,FAKE,NeuralTextures,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/632.mp4,REAL,original,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/575_603.mp4,FAKE,FaceSwap,FaceForensics++,296,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/023_923.mp4,FAKE,Deepfakes,FaceForensics++,553,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/981_985.mp4,FAKE,FaceSwap,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/002_006.mp4,FAKE,NeuralTextures,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/941_940.mp4,FAKE,Deepfakes,FaceForensics++,494,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/298_279.mp4,FAKE,Face2Face,FaceForensics++,906,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/177.mp4,REAL,original,FaceForensics++,410,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/700.mp4,REAL,original,FaceForensics++,333,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/386.mp4,REAL,original,FaceForensics++,449,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/874_291.mp4,FAKE,Deepfakes,FaceForensics++,469,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/632_548.mp4,FAKE,Deepfakes,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/667_446.mp4,FAKE,Face2Face,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/10_23__outside_talking_pan_laughing__ZHJO34DY.mp4,FAKE,DeepFakeDetection,FaceForensics++,741,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/453_402.mp4,FAKE,Deepfakes,FaceForensics++,645,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/917_924.mp4,FAKE,NeuralTextures,FaceForensics++,448,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/001_870.mp4,FAKE,FaceShifter,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/303_309.mp4,FAKE,NeuralTextures,FaceForensics++,571,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/897_969.mp4,FAKE,NeuralTextures,FaceForensics++,333,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/499.mp4,REAL,original,FaceForensics++,514,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/557_560.mp4,FAKE,Face2Face,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/825_074.mp4,FAKE,FaceSwap,FaceForensics++,345,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/830_828.mp4,FAKE,FaceShifter,FaceForensics++,511,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/974_953.mp4,FAKE,Face2Face,FaceForensics++,351,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_25__exit_phone_room__1KU29EUL.mp4,FAKE,DeepFakeDetection,FaceForensics++,360,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/05_16__kitchen_still__B62WCGUN.mp4,FAKE,DeepFakeDetection,FaceForensics++,875,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/837_890.mp4,FAKE,Face2Face,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/211_177.mp4,FAKE,NeuralTextures,FaceForensics++,410,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/206_221.mp4,FAKE,NeuralTextures,FaceForensics++,714,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/522.mp4,REAL,original,FaceForensics++,713,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/891_876.mp4,FAKE,Face2Face,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/045_889.mp4,FAKE,Deepfakes,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/257_420.mp4,FAKE,NeuralTextures,FaceForensics++,763,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/871_814.mp4,FAKE,Face2Face,FaceForensics++,550,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/258_246.mp4,FAKE,NeuralTextures,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/241_210.mp4,FAKE,FaceShifter,FaceForensics++,292,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/630.mp4,REAL,original,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_02__walking_down_street_outside_angry__78M8S6M6.mp4,FAKE,DeepFakeDetection,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/928_160.mp4,FAKE,FaceShifter,FaceForensics++,376,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/663_231.mp4,FAKE,FaceSwap,FaceForensics++,316,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/435_456.mp4,FAKE,NeuralTextures,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_15__hugging_happy__3FRJCJ0V.mp4,FAKE,DeepFakeDetection,FaceForensics++,134,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_06__exit_phone_room__HZAXM70B.mp4,FAKE,DeepFakeDetection,FaceForensics++,261,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/463_464.mp4,FAKE,FaceShifter,FaceForensics++,315,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/660.mp4,REAL,original,FaceForensics++,340,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/995_233.mp4,FAKE,Face2Face,FaceForensics++,675,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/511_472.mp4,FAKE,FaceShifter,FaceForensics++,809,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/328_320.mp4,FAKE,Deepfakes,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/231_663.mp4,FAKE,FaceShifter,FaceForensics++,573,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/932_384.mp4,FAKE,Face2Face,FaceForensics++,462,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/407_374.mp4,FAKE,NeuralTextures,FaceForensics++,504,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/950_836.mp4,FAKE,Face2Face,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/970_973.mp4,FAKE,FaceShifter,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/644.mp4,REAL,original,FaceForensics++,413,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/055_147.mp4,FAKE,NeuralTextures,FaceForensics++,394,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/369_316.mp4,FAKE,FaceShifter,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/321.mp4,REAL,original,FaceForensics++,567,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/201_203.mp4,FAKE,FaceShifter,FaceForensics++,863,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_23__outside_talking_still_laughing__10R2HRAU.mp4,FAKE,DeepFakeDetection,FaceForensics++,535,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/318_334.mp4,FAKE,FaceShifter,FaceForensics++,475,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/267_286.mp4,FAKE,FaceSwap,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/184_205.mp4,FAKE,FaceShifter,FaceForensics++,1254,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/620_619.mp4,FAKE,FaceSwap,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/049_946.mp4,FAKE,Deepfakes,FaceForensics++,360,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/356_324.mp4,FAKE,Deepfakes,FaceForensics++,558,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/784.mp4,REAL,original,FaceForensics++,557,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/162_330.mp4,FAKE,Face2Face,FaceForensics++,407,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/039_058.mp4,FAKE,Deepfakes,FaceForensics++,609,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/754_758.mp4,FAKE,FaceSwap,FaceForensics++,391,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/876_891.mp4,FAKE,FaceSwap,FaceForensics++,296,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/083_213.mp4,FAKE,Face2Face,FaceForensics++,378,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_13__podium_speech_happy__2YSYT2N3.mp4,FAKE,DeepFakeDetection,FaceForensics++,1075,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/531_549.mp4,FAKE,FaceShifter,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/088_060.mp4,FAKE,NeuralTextures,FaceForensics++,665,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/712_716.mp4,FAKE,NeuralTextures,FaceForensics++,550,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/573.mp4,REAL,original,FaceForensics++,613,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/493_538.mp4,FAKE,NeuralTextures,FaceForensics++,395,train
